Id,Nombre,Edad,Departamento,Email
1,Ana García,28,Marketing,ana.garcia@example.com
2,José Martínez,35,Recursos Humanos,jose.martinez@example.com
3,Maria Lopez,42,Finanzas,maria.lopez@example.com
4,Carlos Rodríguez,31,Ventas,carlos.rodriguez@example.com
5,Laura Sánchez,26,Desarrollo de Producto,laura.sanchez@example.com
6,Pablo González,38,Operaciones,pablo.gonzalez@example.com
7,Sofía Fernandez,29,Marketing,sofia.fernandez@example.com
8,Luis Ramírez,45,Recursos Humanos,luis.ramirez@example.com
9,Elena Gómez,33,Finanzas,elena.gomez@example.com
10,Daniel Pérez,27,Ventas,daniel.perez@example.com
